# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  260,19010101,  -65,  -24
  260,19010102,  -33,  -14
  260,19010103,  -76,   -6
  260,19010104,  -90,  -11
  260,19010105,  -82,  -20
  260,19010106, -114,  -80
  260,19010107, -121,  -68
  260,19010108,  -93,   -7
  260,19010109,  -26,   44
  260,19010110,  -15,   61
  260,19010111,  -75,   51
  260,19010112,  -88,  -20
  260,19010113,  -80,  -20
  260,19010114,  -69,   31
  260,19010115,  -35,   54
  260,19010116,  -42,   42
  260,19010117,  -24,   65
  260,19010118,  -42,   43
  260,19010119,   -7,   64
  260,19010120,   45,   72
  260,19010121,   64,  100
  260,19010122,   71,   83
  260,19010123,  -20,   83
  260,19010124,  -12,   57
  260,19010125,   51,   75
  260,19010126,   31,   70
  260,19010127,   40,   90
  260,19010128,    0,   54
  260,19010129,  -34,   28
  260,19010130,  -21,   39
  260,19010131,   -5,   22
  260,19010201,  -19,   23
  260,19010202,  -33,   -3
  260,19010203,  -56,   26
  260,19010204,  -83,  -19
  260,19010205,  -34,   17
  260,19010206,  -41,    1
  260,19010207, -103,   27
  260,19010208,  -10,   62
  260,19010209,   11,   32
  260,19010210,    9,   27
  260,19010211,  -29,   28
  260,19010212,  -50,   35
  260,19010213,  -81,  -27
  260,19010214, -111,  -43
  260,19010215, -129,  -25
  260,19010216,  -22,   45
  260,19010217,  -47,   14
  260,19010218,  -62,    4
  260,19010219,  -56,   -3
  260,19010220, -103,  -28
  260,19010221, -110,   -7
  260,19010222,  -39,    1
  260,19010223,   -9,   35
  260,19010224,  -15,   40
  260,19010225,   27,   55
  260,19010226,    4,   70
  260,19010227,   11,   74
  260,19010228,   38,   82
  260,19010301,   40,   69
  260,19010302,   46,   80
  260,19010303,   46,   94
  260,19010304,   21,   90
  260,19010305,   45,   95
  260,19010306,   35,   63
  260,19010307,   31,   63
  260,19010308,   11,   92
  260,19010309,    8,   32
  260,19010310,   10,   23
  260,19010311,    7,   38
  260,19010312,   39,   59
  260,19010313,   15,   92
  260,19010314,    9,   84
  260,19010315,   12,  116
  260,19010316,   60,  100
  260,19010317,   18,   90
  260,19010318,   27,   55
  260,19010319,   15,   60
  260,19010320,    2,   48
  260,19010321,  -11,   59
  260,19010322,  -13,   40
  260,19010323,  -14,   58
  260,19010324,  -11,   72
  260,19010325,  -24,   29
  260,19010326,  -66,   37
  260,19010327,  -32,   25
  260,19010328,  -51,   37
  260,19010329,  -27,   38
  260,19010330,   -6,   82
  260,19010331,   63,  112
  260,19010401,   20,  110
  260,19010402,    0,  129
  260,19010403,   80,  140
  260,19010404,   37,  118
  260,19010405,   -7,   90
  260,19010406,  -18,  107
  260,19010407,   70,  118
  260,19010408,   54,  136
  260,19010409,   66,  127
  260,19010410,   52,  117
  260,19010411,   57,  117
  260,19010412,   51,   95
  260,19010413,   33,   91
  260,19010414,   55,  109
  260,19010415,   28,   90
  260,19010416,   14,   90
  260,19010417,   14,   79
  260,19010418,  -15,  126
  260,19010419,   28,  154
  260,19010420,   39,  193
  260,19010421,   69,  215
  260,19010422,  109,  224
  260,19010423,   76,  205
  260,19010424,   72,  183
  260,19010425,   75,  195
  260,19010426,    6,  111
  260,19010427,   22,  130
  260,19010428,   69,  133
  260,19010429,   67,  151
  260,19010430,   60,  164
  260,19010501,   70,  102
  260,19010502,   22,  177
  260,19010503,   60,  177
  260,19010504,   57,  135
  260,19010505,   35,  113
  260,19010506,   44,  155
  260,19010507,   41,  121
  260,19010508,   33,  141
  260,19010509,   45,  133
  260,19010510,   40,  165
  260,19010511,   32,  165
  260,19010512,   74,  148
  260,19010513,   97,  173
  260,19010514,   89,  195
  260,19010515,   84,  167
  260,19010516,   79,  148
  260,19010517,   69,  128
  260,19010518,   24,  139
  260,19010519,   12,  174
